canonical_name,category,aliases,importance,confidence,notes
Haku,Personagem,Girl(none);protagonista(none),main,high,"Protagonista amnésico. SEM nome até 11_02, quando Kuon o batiza 'Haku' (0x12668). Voz: confuso/irônico/narração 1ª pessoa."
Kuon,Personagem,Girl(none);Garota(none);Moça(none),main,high,"Garota de orelhas e cauda (não-humana) que resgata e cuida do protagonista; nomeia-o Haku. Nome revelado em 11_02 (0x108db). Voz: gentil, mas firme/autoritária quando contrariada."
Mulher (memória),Personagem,Woman(major),secondary,low,"Figura de sonho/memória (11_01_000S); 'Tio', promessa de mindinho. Identidade canônica = gap (spoiler)."
Homem (memória),Personagem,Man(major),secondary,low,"Figura enigmática de memória (11_01_000S). Identidade canônica = gap (spoiler)."
Tatari,Criatura,slime(none),secondary,medium,"Criatura amorfa/imortal que vive no subsolo e devora seres vivos; afugentada por luz/som. Nome dado por Kuon (0x111f7). Manter original."
Inseto gigante,Criatura,,background,medium,"Inseto colossal com mandíbulas-lâmina que persegue o protagonista na caverna; devorado pelo Tatari. Sem nome próprio."
aperyu,Item,,secondary,medium,"Peça de vestuário que vai nos ombros (Kuon corrige o protagonista, 0xee9b). Termo do mundo — manter original."
Utawarerumono,Título,,secondary,medium,"'Aquele(s) de quem se canta' — figura de lendas antigas; origem do nome Haku (0x1290a). Título da obra; manter original."
Kujyuri,Local,,background,low,"Referência geográfica (a oeste de Kujyuri, 0x1102c). Manter original."
Província de Shishiri,Local,Shishiri Province(none),background,low,"Região onde a cena se passa (0x1102c). Manter 'Shishiri'; traduzir 'Província'."
Processo de Despertar,Conceito,Awakening Process(moderate),secondary,medium,"Enquadramento sci-fi (voz de sistema em CAPS, 11_01_000S). Natureza completa = spoiler."
Sistema,Personagem,,background,high,"Voz impessoal do processo de despertar (CAPS). system_line_convention: all_caps."
Tio,Cultural,Uncle(none),background,medium,"Honorífico afetivo usado pela 'Mulher' (memória) ao protagonista."
Ukon,Personagem,,main,high,"(cap.12) Guerreiro carismático e espirituoso que se aproxima de Haku após vê-lo consertar o moinho; lidera a Coorte do Ukon. SPOILER: identidade verdadeira = reveal posterior (quarentena). No cap.12, personagem por si só."
Maroro,Personagem,,secondary,high,"(cap.12) Mago/erudito/escriba cômico e franzino da Coorte do Ukon; magia de fogo com cântico+dança longos. Fala ARCAICA e cômica (cicio s->sh). Adota Haku como 'benfeitor'."
Coorte do Ukon,Organização,Ukon's Cohort(none),secondary,high,"(cap.12) Unidade militar liderada por Ukon. 'Cohort' -> 'Coorte'."
Gigiri,Criatura,,secondary,high,"(cap.12) Monstros altamente venenosos. 'Boro-Gigiri' = variante grande ('o enorme')."
Yamato,Local,,main,high,"(cap.12) Nação/estado do cenário, composta de muitas províncias; capital = sede do Mikado. Manter original."
Mikado,Título,,secondary,high,"(cap.12) Soberano de Yamato ('o grande Mikado'); presenteou o moinho à vila. SPOILER: identidade pessoal = reveal posterior (quarentena)."
Oshtor,Personagem,Ukon(major; reveal 13_08),main,high,"General da Direita / Imperial Guard. Disfarce 'Ukon' ate 13_08. Voz: formal, nobre, comedido. Twist final quarentenado."
Rulutieh,Personagem,Princesa(none),support,high,"Princesa de Kujyuri, filha de Ozen. Timida, gentil, gosta de BL. Voz: insegura, educada, se anima com arte/BL."
Cocopo,Criatura,,minor,high,Ave Hororon gigante da Rulutieh. Sem fala (onomatopeias).
Nosuri,Personagem,,support,high,"Fora-da-lei, 'aliada da justica'. Irma de Ougi. Voz: atrevida, malandra, oportunista."
Ougi,Personagem,,support,high,"Fora-da-lei, irmao de Nosuri. Voz: parceria com a irma; pragmatico."
Moznu,Personagem,,minor,medium,Criminoso capturado (alvo). Antagonista menor.
Ozen,Personagem,,minor,high,Um dos Oito Generais-Pilar; pai da Rulutieh.
Nekone,Personagem,,main,high,"Irma cacula de Oshtor/Ukon; prodigio. Voz: mandona/formal mas jovem, apegada ao irmao. Twist Mask of Truth quarentenado (beyond_frontier)."
Mikazuchi,Personagem,Sakon;Lord Mikazuchi,main,high,General Imperial da Esquerda; Akuruka do Raio; irmao do falecido Raiko. Twin Shields com Oshtor. Disfarce Sakon nao no corpus 11-14.
Kiwru,Personagem,Kiuru,support,high,"(cap.15) Principe de Ennakamuy; arqueiro; irmao juramentado de Oshtor/Ukon. MASCULINO. Voz: gentil, facilmente atrapalhado/nervoso (esp. perto da Nekone), complexo com a propria imaturidade. Arco romantico (Shinonon) e '10 anos depois' = beyond_frontier (quarentena)."
Ennakamuy,Local,,support,high,"(cap.15) Nacao dependente de Yamato; terra natal de Kiwru. Manter original."
Atuy,Personagem,,support,high,"(cap.15) Princesa de Shyahoro. FEMININO. Procura um namorado; lutadora surpreendentemente eficaz com lanca peculiar. Voz: animada, informal, chama os outros de 'love'."
Anju,Personagem,Princesa Anju,main,high,"(cap.15) Jovem princesa de Yamato, sucessora do Mikado (a 'Descendente Divina'). FEMININO. Origem (template genetico / Chii) = spoiler maior beyond_frontier (quarentena)."
Shyahoro,Local,,minor,medium,"(cap.15) Reino/nacao de Atuy. Manter original."
Yuuri,Personagem,,support,high,"(cap.16) Personagem feminina; uma das que o grupo escolta. FEMININO. Timida/educada ('I-It's a pleasure'); admira e imita a Karulau (forca fisica). Dona do pet Kurarin."
Kurarin,Criatura,,minor,high,"(cap.16) Pet da Yuuri: agua-viva voadora que pousa na cabeca dela. MASCULINO ('Ladykiller Kurarin'). Onomatopeias/sem fala real."
Karulau,Personagem,,support,high,"(cap.16) Figura materna mais velha; forte; retorna de jogos anteriores da franquia. FEMININO. Lore profunda (idade real / ligacao com Kuon) = beyond_frontier -> quarentena."
Dekopompo,Personagem,,support,high,"(cap.17) Um dos Oito Generais-Pilar, por SUCESSAO (pai = Dikotoma). MASCULINO. Sem talento de combate/estrategia; 'bom olho pra negocio'. Voz: pomposo, arrogante."
Touka,Personagem,,support,high,"(cap.17) Evenkuruga (orelhas de falcao), guarda-costas devota mas desastrada/atrapalhada. FEMININO. Retorna da franquia (Utawarerumono original). Lore profunda = beyond_frontier (quarentena)."
Chalafun,Personagem,,minor,medium,"(cap.17) Personagem menor; fala bajuladora/cerimoniosa ('humble Chalafun'). Wiki nao cobre — corpus-only; genero a confirmar no contexto."
Bokoinante,Personagem,,minor,medium,"(cap.17) Subordinado do Dekopompo ('What is it now, Bokoinante?'). Menor; genero a confirmar."
Nugwisomkami,Termo,,minor,high,"(cap.17) Termo da lingua do jogo = 'espiritos malignos / deuses malignos'. Manter nome + glosar."
